"REPRODUCTIVE.AND.CHILD.HEALTH","X","PHC.Jawali","PHC.Nand..Nagpur.","PHC.Somnala","RH.Bhivpur","SC.Dhamangaon1","SC.JAWALI","SC.KARGAON","SC.MALEWADA.Jawali","SC.MEDHA.Jawali","SC.SHIVAPUR","SC.BESUR","SC.BHAGVANPUR","SC.DHAMANGAON.Jawali","SC.MAHALGAON.Nand","SC.MANGARUL.Nand","SC.NAND","SC.SALESARI","SC.ADAYL","SC.Bhiwapur","SC.DHAPRLA","SC.DHARMPAUR","SC.NAXI","SC.PULLAR","PHC.Adegaon..Nagpur.","PHC.Raipur.IPHS.24X7","PHC.Takalghat","PHC.Kanholibara.IPHS.24X7.","RH.Hingana","SC.Kavdas","SC.Adegaon.Hingana","SC.Umri.wagh","SC.Degma.khurd","SC.Salaidabha","SC.Khapri.Gandhi","SC.Kanholibara","SC.Devali.Pendhari","SC.Amgaon.Kanholibara","SC.Raipur.Hingana","SC.Nildoh","SC.Mondha","SC.Mohgaon","SC.Digdoh","SC.Khairi.pannase","SC.Asola.Takalghat","SC.Gumgaon","SC.Kotewada","SC.Sirul","SC.Takalgaht","PHC.Gondkhairi","PHC.Dhapewada","PHC.Mohapa","PHC.Tishti","RH.Kamleshwar","SC.Sawali.Dhapewada","SC.Dhapewada.Khurd","SC.Borgaon.Dhapewada","SC.Adasa","SC.Waroda","SC.Uparwahi.Kalmeshwar","SC.Ubali","SC.Sonegaon.Gondkhairi","SC.Mahurzari","SC.Liinga","SC.Kalmbi","SC.Gondkhairi","SC.Fetari","SC.Mohpa","SC.Pardi.Mohapa","SC.Parsodi.Mohapa","SC.Pipla","SC.Susundri","SC.Kohali","SC.Madivi","SC.Telgaon","SC.Telkamtee","PHC.Gumthala.24X7.","PHC.Gumthi","SDH..50..Kamptee","SC.Yerkheda","SC.Mahadula.Gumthi","SC.Lonkhairi","SC.Koradi.Old","SC.Koradi.New","SC.Khasala","SC.Khairy","SC.Gumthala.1","SC.Godhani.Railway","SC.Wadoda","SC.Tarodi","SC.Temasna","SC.Sonegaon.Gumthala","SC.Shirpur.Gumthala","SC.Palsad","SC.Mahalgaon.Gumthala","SC.Gumthala","SC.Dighori","SC.Bhugaon","SC.Avandhi.Gunthala","SC.Ajani.Gumthala","PHC.Yenava","PHC.Kondhali.IPHS.24X7.","PHC.Kachrisawanga.24X7.","RH.Katol","SC.Rualgao","Ridhora.Kachrisawanga.SC","SC.Mendhepathar","SC.Ladgao","SC.Kondhasawli","SC.kacharisawanga","SC.Gharatwada","SC.Dorli..Bhi.","SC.Dhawlapur","SC.Bhorgad","SC.Pusagondi","SC.Panjara","SC.Murti","SC.Masod.Kondhali","SC.Masala","SC.kondhali","SC.Khursapar.Kondhali","SC.Garamsur.Kondhali","SC.Dudhala.Kondhali","SC.Zilpa","SC.yerla.dhote","SC.Yenwa","SC.Wandli","SC.paradsinga","SC.Mendki","SC.Khangao","SC.Isapur..khurd","SC.Dorli..Bha.","SC.Digrus..bu.","SC.Bordoha","PHC.Veltur.IPHS.24X7.","PHC.Titur","PHC.Salwa","PHC.Mandhal","RH.Kuhi","SC.Wag","Thana.Mandhal.SC","SC.Tarna","SC.Pachakhedi","SC.Mandhal","SC.Gothangaon.Yenava","SC.Dongarmauda","SC.Salwa","SC.Rajola","SC.Kujba","SC.Chapegadi","SC.Adam","SC.Titur","SC.Silli","SC.Musalgaon","SC.Malni","SC.Kuhi","SC.Khalasna","SC.Dongargaon.Yenava","SC.Bamhani","SC.Aptur","Ambadi.SC","SC.Veltur","SC.Sirsi.Yenava","SC.Jiwanapur","SC.Hardoli","SC.Gonha","SC.Fegad","SC.Dhanla.Yenava","SC.Ambhora","PHC.Tarasa","PHC.Mauda.IPHS.24X7.","PHC.Kondamendhi","PHC.Khat","SC.Tanda","SC.Niharwani","SC.Khat.B","SC.Dharmapuri.Khat","SC.Dahegaon.Khat","SC.Rewaral","SC.Kondamendhi.B","SC.Dhanoli.Kondamendhi","SC.Aroli","SC.Wanjara","SC.Mouda","SC.Mathani","SC.Gowari","SC.Dhanla","SC.Bhamewada","SC.Aajangaon","SC.Tuman","SC.Nimkheda.Tarasa","SC.Gagner","SC.Dudhala","SC.Chacher","SC.Babdev","PHC.Vyahad","PHC.Borkhedi","SC.Sonegaon.lodhi","SC.Khapri.Railway","SC.Kanhalgaon","SC.Dongargaon.Borkhedi","SC.Butibori.old","SC.Butibori.New","SC.Bothali","Borkhedi.Nagpur.SC","SC.Wadi.Vyadad","SC.Shiwa","SC.Neri.Vyhad","SC.Lava","SC.Dhamna","SC.Bajargaon","WH.Nagpur","PHC.Sawaergaon","PHC.Mowad","PHC.Jalalkheda","PHC.Mendhala","RH.Narkhed","SC.Rohna","SC.Mahendri","SC.Jamgaon.Jalalkheda","SC.Jalalkheda","SC.Bhishnur.Jalalkheda","SC.Bharsingi","SC.WADVIHIRA","SC.THADIPAWNI","SC.RAMTHI","SC.MENDHLA","SC.LOHARI.SAWANGA","SC.KHAPA","SC.DAWSA","SC.Tinkheda","SC.Thugaondev","SC.Mowad","SC.Kharsoli","SC.Khairgaon.Mowad","SC.Belona","SC.YENIKONI","SC.SINGARKHEDA","SINDHI.Sawaergaon.SC","Sawargaon.Narkhed.SC","SC.PITHORI","SC.PIMPLA.KEVALRAM","SC.AMBADA.DESHMUKH","PHC.Satak","PHC.Navagaon.Khairi.24X7.","PHC.Kanhan","PHC.Dorali","PHC.Dhahegaon.Joshi","RH.Parshivani","SC.SALAI","SC.Parshivani","SC.PALORA","SC.KARANBHAD","SC.Dahegaon.JOSHI","Tamaswadi.Dorali.SC","SC.Mahedi","SC.Tekadi","SC.SIHORA","Pipri.Kanhan.SC","SC.KHANDALA.Kanhan","SC.KANDRI","SC.JUNI.Kamptee","SC.COLMINCE","SC.SALEGHAT","SC.Palsawali","SC.Navegaonkhairi","SC.NARHAR","Mahuli.SC","SC.Kolitmara","SC.WARADA","SC.AMADI","SC.SATAK","SC.NIMKHEDA","PHC.Nagardhan.24X7.","PHC.Mansar","PHC.Karwahi","PHC.Hiwara.Bazar","PHC.Bhandarbodi","RH.Devlapar","SDH..50..Ramtek","Umari.Bhandarbodi.SC","Shivani.Nagardham.SC","SC.Musewadi","SC.Mandri","SC.Mahadula","SC.Guguldoh","SC.Bhandarbodi","SC.Tangla","SC.Sitapur","SC.Pathrai","SC.Manegaon.Hiwara","SC.HiwaraBazar","SC.Ghoti.Hiwara","SC.Dahoda","SC.Belda","SC.Wadamba","SC.Pipriya","SC.Lodha","SC.Karwahi","SC.Devalapar","SC.Bandra","SC.Patgovari","SC.Mansar","SC.Khumari","SC.Khairi.Bijewada","SC.Kandri.Mansar","SC.Borda.Mansar","SC.Bondri","SC.Nagardhan","SC.Kachurwahi","SC.Dongari.Nagardhan","SC.Nagardhan.1","SC.Chichala","PHC.Patansawangi","PHC.Khapa.24X7.","PHC.Kelwad.IPHS.24X7.","PHC.Chicholi","PHC.Badegaon","SC.Sironji","SC.Nagalwadi","SC.Kothurana","SC.Kotcchi","SC.Khubala","SC.Badegaon","SC.Walani","SC.Suradevi","SC.Sillewada.CT","SC.Pota.Chicholi","SC.Khaparkheda","SC.Chicholi","SC.Bina","SC.Bhanegaon","SC.Umari.Kelwad","SC.Nanda.Gomukh","SC.Khursapar","SC.Khapa..Narsala.","SC.Kelwad","SC.Jatamkhora","SC.Joga","SC.Wakodi.Khapa","SC.Kodegaon","SC.Khairi..Dhalgaon.","SC.Kapa..Kelwad.","SC.Ajani","SC.Waki.Patansawangi","SC.Sawarmendha","SC.Pipla..daB.","SC.Patansaongi","SC.Malegaon.Patansawangi","SC.Katodi","SC.Isapur.Patansawangi","PHC.Sirsi","PHC.Pachgaon.IPHS.24X7.","PHC.Makardhokda","PHC.Bela.24X7.","RH.Omred","SC.Vadgaon.Bela","SC.Shedeshwar","SC.Sawangi.Bela","SC.Nishanghat","SC.Bela","SC.Aashta","SC.Navegaon","SC.Makardhokada","SC.Hevati","SC.Davvha","SC.Aamgaon","SC.Virli","SC.Vihirgaon.Pachgaon","SC.Salai.Godhni","SC.Pachgaon","SC.Kalmana.Pachgaon","SC.Champa","SC.Borgaon.Pachgaon","SC.Sirsi","SC.Pipra","SC.Kinahala","SC.Hivara.Sirsi"
"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ante Natal Care Services ANC","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Total number of pregnant women Registered for ANC  ","TOTAL",255,357,478,84,18,30,58,72,37,42,86,25,46,72,51,32,37,51,157,52,66,59,43,225,2594,948,411,71,38,65,46,51,113,75,87,52,84,226,717,90,85,673,803,61,120,105,83,173,956,209,363,191,244,32,31,34,42,167,62,67,119,132,49,98,91,94,33,42,54,41,56,46,40,106,61,1161,1422,903,243,151,82,105,212,120,186,140,173,115,155,41,71,122,71,169,60,46,95,78,72,551,657,565,368,41,69,51,62,57,79,45,61,67,33,62,68,39,70,31,157,61,40,108,48,43,18,44,68,56,75,49,26,43,52,368,611,305,532,0,71,36,72,68,66,51,41,45,83,49,61,48,31,54,57,43,168,42,62,53,35,48,39,34,33,37,37,59,27,33,648,995,463,454,82,54,50,101,66,125,56,87,136,140,198,124,118,108,51,109,54,93,80,79,137,76,1246,1543,75,155,161,173,148,520,25,222,491,87,63,212,291,77,23797,401,425,398,336,263,63,39,85,91,55,65,46,70,33,10,60,39,52,53,34,0,54,76,125,55,35,36,102,45,75,53,317,257,1142,243,486,5,69,186,69,80,35,132,84,67,123,114,70,233,111,145,14,52,53,15,80,31,61,51,67,110,538,478,331,381,339,49,309,69,60,36,36,73,22,41,38,80,41,67,35,32,37,51,50,29,37,71,97,47,52,52,59,128,41,46,60,233,116,49,233,140,730,393,384,922,387,50,46,98,54,47,49,145,62,100,158,183,0,52,108,68,57,28,54,91,25,15,74,39,53,76,52,59,44,64,150,203,57,150,185,943,527,331,620,62,43,20,41,57,30,95,50,137,51,45,110,226,164,99,163,83,31,0,24,28,38
"Of which Number registered within first trimester","TOTAL",239,292,409,42,18,29,44,60,28,40,59,24,22,71,44,29,32,42,129,49,52,55,38,191,1596,812,356,63,38,54,46,29,98,66,82,46,64,168,640,64,59,302,363,47,107,93,59,165,676,192,323,186,131,30,29,34,41,124,40,54,71,97,41,63,59,72,27,37,54,39,45,35,37,103,60,799,957,485,139,105,57,67,144,91,121,101,125,74,91,32,41,71,52,92,50,38,78,71,51,443,533,452,271,30,54,47,40,47,72,40,42,51,28,57,54,39,63,27,108,54,33,98,47,34,10,33,57,43,65,44,20,34,31,348,518,276,476,0,58,33,65,64,61,50,38,43,74,45,48,47,29,50,43,37,127,36,57,48,35,39,35,33,32,35,37,55,26,26,562,870,406,419,78,50,50,86,58,122,50,68,114,123,179,87,112,101,49,100,40,78,77,71,119,66,814,1085,65,127,118,132,123,308,23,161,288,68,54,107,219,57,6885,297,342,355,295,230,59,34,85,80,53,44,41,61,26,5,54,36,50,50,20,0,43,57,99,45,25,24,80,25,57,41,289,215,879,222,410,2,47,158,62,66,35,124,72,58,80,96,64,208,88,106,14,47,43,13,64,22,57,47,60,101,394,376,244,329,305,49,217,60,56,35,29,62,22,39,28,62,37,52,33,32,37,48,39,25,32,55,57,36,46,42,50,74,38,41,50,147,83,42,147,122,554,285,311,646,336,38,36,81,50,41,48,100,44,47,88,143,0,47,85,54,45,26,39,75,19,13,60,34,43,49,35,44,36,53,113,148,45,115,169,722,495,286,265,61,41,16,36,41,29,91,48,125,49,45,98,126,126,62,151,74,31,0,21,24,37
"New women registered under JSY","TOTAL",136,193,249,17,9,16,27,42,14,14,19,19,40,42,40,11,21,30,81,33,42,23,16,62,791,369,155,54,21,14,9,15,40,44,13,15,43,57,226,41,38,253,176,19,11,15,21,107,346,47,137,51,244,10,11,5,9,54,20,27,25,52,23,35,47,37,5,21,28,19,14,22,12,25,19,308,529,596,72,56,31,74,68,29,70,65,61,46,4,15,16,41,21,36,14,16,43,19,14,345,320,362,110,27,25,35,58,35,57,26,36,35,27,45,42,28,54,22,26,35,24,44,28,27,9,32,34,32,65,33,9,23,39,103,173,117,210,0,27,23,23,25,20,21,18,17,24,10,40,19,17,10,8,22,39,16,14,14,11,22,9,13,5,6,9,11,4,10,176,278,156,113,33,8,6,28,13,33,20,27,61,46,58,51,28,27,15,31,25,26,39,19,14,33,357,548,54,67,63,66,44,148,20,66,101,37,26,72,79,34,2397,176,179,221,164,80,45,28,53,45,25,25,28,35,15,0,37,20,22,21,11,0,23,17,83,21,14,23,25,20,41,32,95,143,388,99,156,0,39,56,29,14,10,45,32,9,119,31,21,67,24,29,14,28,25,15,30,31,19,15,15,40,173,230,282,316,222,37,145,57,31,22,18,55,19,19,34,47,35,65,28,28,33,46,34,26,36,61,79,46,16,15,31,48,29,28,39,66,49,22,66,36,249,152,114,358,236,33,41,51,41,23,26,33,23,40,66,86,0,24,42,14,14,5,12,42,14,8,20,17,24,31,20,11,20,26,27,103,17,45,68,298,288,128,224,27,7,12,23,15,15,58,31,53,33,32,39,47,42,38,50,45,17,0,9,13,17
"Number of pregnant women received 3 ANC check ups","TOTAL",275,357,494,196,20,31,65,77,38,28,84,20,47,78,52,30,33,51,153,51,69,69,54,239,2651,720,397,329,31,65,48,75,119,72,79,52,75,243,736,95,84,656,837,49,117,87,63,167,929,201,336,179,228,29,32,33,40,141,63,71,115,124,55,95,88,98,33,37,52,42,48,42,33,91,60,1103,1478,1105,275,147,81,117,203,116,180,142,185,113,118,35,56,109,78,176,67,47,100,76,64,539,692,524,201,29,55,49,52,62,50,39,35,129,24,69,70,32,78,28,128,65,35,95,57,46,16,37,65,51,73,46,30,45,40,436,528,253,488,531,46,33,68,68,62,48,35,39,72,38,50,35,31,47,43,34,129,43,57,50,26,42,30,23,34,31,30,57,31,30,585,928,447,468,85,57,52,118,69,125,50,87,129,134,194,126,114,101,32,119,53,86,69,81,97,77,1225,1539,68,148,161,190,142,515,28,227,500,86,68,205,267,59,13879,418,441,375,308,284,66,44,70,82,49,59,50,66,34,12,40,37,41,49,36,0,58,72,126,58,32,41,110,38,76,56,309,249,1119,235,465,189,69,174,68,82,34,123,82,90,125,107,76,219,100,140,20,44,48,17,83,25,65,50,58,107,538,458,350,351,359,39,286,71,60,36,40,68,29,51,35,72,33,70,27,29,41,44,47,32,35,80,96,60,49,56,60,118,35,44,44,213,142,49,213,134,680,397,411,846,373,41,46,97,51,48,53,191,67,91,129,126,0,36,107,88,59,22,44,97,22,16,63,69,56,68,53,57,40,71,51,189,50,125,188,895,487,340,195,39,45,26,53,70,24,84,46,123,50,43,97,192,95,127,135,79,65,0,25,32,43
"Number of pregnant women given","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TT1","TOTAL",178,243,296,77,11,19,28,52,20,28,55,15,28,57,37,17,26,28,90,35,45,37,26,153,1909,710,323,71,33,52,28,22,91,57,75,48,52,162,530,60,47,582,528,44,108,93,64,102,579,162,241,136,242,18,27,19,32,86,41,43,70,83,35,51,51,73,27,24,33,29,29,23,34,78,43,1026,938,741,139,77,64,77,131,95,97,113,133,110,135,31,63,105,68,162,47,43,81,64,61,369,388,386,217,19,52,36,43,44,61,33,41,41,15,29,39,27,51,17,108,33,11,71,31,30,13,31,43,41,55,24,19,24,36,247,458,222,387,0,46,29,44,50,47,36,28,43,50,33,43,34,26,41,45,31,116,35,60,44,19,26,29,19,24,19,23,37,19,27,563,762,334,318,52,33,38,59,51,74,38,65,100,97,157,92,99,73,40,72,37,79,76,73,126,67,1011,1248,49,139,128,139,115,465,13,161,414,79,53,161,224,62,6575,279,326,275,249,252,51,25,53,1,38,41,28,56,23,6,37,33,46,37,17,0,42,54,88,41,29,21,0,22,57,43,280,225,1142,243,489,7,69,186,72,80,35,132,84,67,123,114,70,233,111,145,14,46,42,12,58,25,53,51,60,91,371,399,265,363,299,49,344,58,51,31,36,62,17,40,39,67,41,67,35,32,32,48,21,9,32,64,87,50,42,37,79,88,37,43,43,144,83,43,144,101,471,266,230,687,253,27,27,65,39,25,35,120,48,96,106,104,0,29,77,40,27,15,27,65,16,11,46,29,37,53,33,39,22,45,102,128,50,74,115,768,333,203,339,37,35,13,25,31,19,68,34,94,21,22,83,163,162,56,163,56,24,0,18,16,19
"TT2 or Booster","TOTAL",233,353,423,66,17,32,44,66,28,30,77,24,50,75,52,26,37,45,138,47,56,56,30,222,2559,925,409,73,38,65,46,48,113,75,87,52,82,226,713,90,79,660,791,61,120,105,74,173,793,199,283,159,264,24,30,30,33,134,50,50,84,97,46,86,60,113,30,27,50,28,45,26,36,79,57,893,1181,1279,154,133,72,110,137,117,137,134,180,61,133,31,45,81,75,139,57,30,69,61,52,489,605,487,349,26,65,45,60,40,61,38,55,65,32,56,49,42,73,29,130,59,39,118,54,50,10,33,66,41,70,40,24,36,44,340,523,256,537,119,51,33,69,70,63,50,37,39,74,44,53,39,29,50,44,36,130,44,62,51,26,42,22,24,34,31,30,57,32,30,636,932,461,467,82,54,50,101,66,125,56,84,136,139,179,124,118,105,51,109,54,97,80,79,137,76,1119,1479,36,134,162,173,183,527,22,201,458,67,57,188,257,68,5730,369,502,350,295,212,64,40,72,3,55,52,49,57,26,11,53,36,42,57,24,0,59,65,161,54,23,33,0,38,76,55,317,264,1160,233,463,64,69,174,68,79,34,131,80,68,129,115,72,238,108,154,12,53,36,16,85,27,76,48,70,92,514,391,289,359,340,49,308,68,60,40,44,66,25,33,33,60,41,63,35,30,47,45,42,27,44,45,78,52,38,59,58,78,32,40,45,215,100,50,215,149,613,385,297,575,319,16,40,71,34,42,53,45,50,74,60,110,0,33,87,63,50,18,42,54,19,15,65,42,51,79,64,45,29,60,64,173,29,136,171,739,446,208,300,35,26,11,25,33,35,82,48,117,22,44,89,187,109,67,118,71,16,0,23,19,43
"Total number of pregnant women given 100 IFA tablets","TOTAL",187,156,240,169,21,28,34,45,21,13,41,6,19,35,22,10,24,20,73,26,21,46,20,225,2563,948,411,67,38,65,46,51,113,75,87,52,84,226,686,90,85,673,803,61,120,105,83,173,351,28,207,117,220,13,0,7,0,44,14,17,35,44,11,18,23,122,30,25,28,18,21,23,26,70,29,848,907,509,154,106,70,77,125,41,111,92,106,75,151,24,64,123,33,87,31,38,67,45,66,275,377,240,267,19,11,22,43,22,42,22,22,37,0,30,28,50,39,19,91,30,18,37,11,31,9,23,24,16,58,39,13,19,10,273,521,264,289,421,56,26,38,27,43,16,29,60,43,62,47,29,35,96,29,32,68,17,98,23,38,74,5,24,48,19,12,66,54,21,575,922,459,458,82,54,50,104,77,125,56,87,136,140,179,116,106,101,46,113,51,85,72,77,115,63,780,525,42,111,60,76,57,65,13,78,245,60,76,136,177,61,6607,139,208,107,107,293,21,2,16,35,14,18,33,7,12,1,6,2,14,20,13,0,38,30,70,38,21,10,18,5,44,3,178,143,1096,134,256,320,43,98,36,37,23,70,47,66,165,98,67,231,93,114,9,18,35,6,47,22,51,25,37,50,196,272,207,309,188,45,335,28,21,14,36,38,12,34,34,47,27,36,29,26,87,23,18,10,34,37,85,23,28,31,5,96,31,26,14,81,44,21,81,50,262,198,203,352,50,0,5,5,14,2,21,104,18,85,36,14,0,10,37,53,38,9,31,35,15,3,46,20,29,34,14,36,10,11,45,60,36,50,104,764,187,260,453,32,35,22,37,46,33,36,11,55,22,16,107,168,153,70,113,75,39,0,22,16,16
